,Name,Year,Genre,Director,Star1,Star2,Star3,Star4,Star5,Runtime,Rating,Metascore,IMDB rating,Votes,Gross,Inflation adjusted,Total Oscar Wins,numStarW,numStarN,starWon,starNom,numMovieW,numMovieN,numOtherW,numOtherN
2691,Cheech and Chong's Next Movie,1980,"Comedy, Crime, Sci-Fi            ",Tommy Chong,Cheech Marin,Tommy Chong,Evelyn Guerrero,Betty Kennedy,,99,18+,66        ,6.1,10819,41680000,127839186,0,0,0,0,0,0,0,0,0
2692,Bandits,2001,"Comedy, Crime, Drama            ",Barry Levinson,Bruce Willis,Billy Bob Thornton,Cate Blanchett,Troy Garity,,123,PG-13,60        ,6.5,62210,41580000,59354700,0,0,3,0,0,0,0,0,0
2693,High Crimes,2002,"Crime, Drama, Mystery            ",Carl Franklin,Jim Caviezel,Morgan Freeman,Ashley Judd,Adam Scott,,115,AA,48        ,6.4,35633,41540000,58371805,0,0,3,0,0,0,0,0,0
2694,Three Days of the Condor,1975,"Mystery, Thriller            ",Sydney Pollack,Robert Redford,Faye Dunaway,Cliff Robertson,Max von Sydow,,117,14A,63        ,7.5,42146,41510000,194959025,0,1,3,0,0,0,0,0,0
2695,The Great Outdoors,1988,Comedy            ,Howard Deutch,Dan Aykroyd,John Candy,Stephanie Faracy,Annette Bening,,91,G,24        ,6.6,35015,41460000,88614539,0,0,0,0,0,0,0,0,0
2696,Secondhand Lions,2003,"Comedy, Drama, Family            ",Tim McCanlies,Haley Joel Osment,Michael Caine,Robert Duvall,Kyra Sedgwick,,111,PG,52        ,7.6,48265,41410000,56897502,0,3,10,0,0,0,0,0,0
2697,Peggy Sue Got Married,1986,"Comedy, Drama, Fantasy            ",Francis Ford Coppola,Kathleen Turner,Nicolas Cage,Barry Miller,Catherine Hicks,,103,PG,74        ,6.3,30194,41380000,95423282,0,0,0,0,1,0,0,0,0
2698,Gosford Park,2001,"Comedy, Drama, Mystery            ",Robert Altman,Maggie Smith,Ryan Phillippe,Michael Gambon,Kristin Scott Thomas,,131,14A,90        ,7.3,72986,41310000,58969280,0,2,4,0,1,0,0,0,0
2699,Tequila Sunrise,1988,"Crime, Drama, Romance            ",Robert Towne,Mel Gibson,Michelle Pfeiffer,Kurt Russell,Raul Julia,,115,13+,62        ,6.0,26517,41290000,88251190,0,0,0,0,0,0,0,0,0
2700,The Peacemaker,1997,"Action, Thriller            ",Mimi Leder,George Clooney,Nicole Kidman,Marcel Iures,Aleksandr Baluev,,124,14A,43        ,5.9,50926,41260000,64970548,0,0,0,0,0,0,0,0,0
2701,Private Parts,1997,"Biography, Comedy, Drama            ",Betty Thomas,Howard Stern,Mary McCormack,Robin Quivers,Fred Norris,,109,18A,67        ,6.8,32068,41200000,64876068,0,0,0,0,0,0,0,0,0
2702,The Last Exorcism,2010,"Drama, Horror, Thriller            ",Daniel Stamm,Patrick Fabian,Ashley Bell,Iris Bahr,Louis Herthum,,87,14A,63        ,5.6,45663,41030000,47560007,0,0,0,0,0,0,0,0,0
2703,Orange County,2002,"Comedy, Drama            ",Jake Kasdan,Colin Hanks,Jack Black,Schuyler Fisk,Bret Harrison,,82,PG,48        ,6.2,44785,41030000,57655156,0,0,0,0,0,0,0,0,0
2704,Money Monster,2016,"Crime, Drama, Thriller            ",Jodie Foster,George Clooney,Julia Roberts,Jack O'Connell,Dominic West,,98,14A,55        ,6.5,85553,41010000,43188985,0,2,7,0,0,0,0,0,0
2705,John Tucker Must Die,2006,"Comedy, Romance            ",Betty Thomas,Jesse Metcalfe,Ashanti,Arielle Kebbel,Sophia Bush,,89,PG-13,41        ,5.8,75163,41010000,51419119,0,0,0,0,0,0,0,0,0
2706,Suffragette,2015,"Biography, Drama, History            ",Sarah Gavron,Carey Mulligan,Anne-Marie Duff,Helena Bonham Carter,Meryl Streep,,106,PG,67        ,6.9,33967,4690000,5001506,0,3,19,0,0,0,0,0,0
2707,Sound of My Voice,2011,"Drama, Mystery, Sci-Fi            ",Zal Batmanglij,Christopher Denham,Nicole Vicius,Brit Marling,Davenia McFadden,,85,14A,67        ,6.6,19177,410000,460708,0,0,0,0,0,0,0,0,0
2708,Osmosis Jones,2001,"Animation, Action, Adventure            ",Bobby Farrelly,Peter Farrelly,Laurence Fishburne,Chris Rock,David Hyde Pierce,Brandy Norwood,95,PG,57        ,6.3,29496,13600000,19413755,0,0,1,0,0,0,0,0,0
2709,Copycat,1995,"Drama, Mystery, Thriller            ",Jon Amiel,Sigourney Weaver,Holly Hunter,Dermot Mulroney,William McNamara,,123,R,54        ,6.6,49524,32050000,53161595,0,1,4,0,0,0,0,0,0
2710,The Babysitters,2007,Drama            ,David Ross,Lauren Birkell,Paul Borghese,Chira Cassel,Anthony Cirillo,,88,18A,35        ,5.7,10059,40000,48762,0,0,0,0,0,0,0,0,0
2711,The Guest,2014,"Action, Crime, Horror            ",Adam Wingard,Dan Stevens,Sheila Kelley,Maika Monroe,Joel David Moore,,100,14A,76        ,6.7,81460,320000,341659,0,0,0,0,0,0,0,0,0
2712,A Ghost Story,2017,"Drama, Fantasy, Romance            ",David Lowery,Casey Affleck,Rooney Mara,McColm Cephas Jr.,Kenneisha Thompson,,92,PG,84        ,6.8,45395,1600000,1649869,0,1,3,0,0,0,0,0,0
2713,Apollo 18,2011,"Horror, Mystery, Sci-Fi            ",Gonzalo López-Gallego,Warren Christie,Lloyd Owen,Ryan Robbins,Michael Kopsa,,86,14A,24        ,5.2,51230,17690000,19877886,0,0,0,0,0,0,0,0,0
2714,Sleepaway Camp,1983,Horror            ,Robert Hiltzik,Felissa Rose,Jonathan Tiersten,Karen Fields,Christopher Collet,,84,14A,58        ,6.3,21777,11000000,27915203,0,0,0,0,0,0,0,0,0
2715,Slither,2006,"Comedy, Horror, Sci-Fi            ",James Gunn,Nathan Fillion,Elizabeth Banks,Michael Rooker,Don Thompson,,95,18A,69        ,6.5,69269,7770000,9742174,0,0,0,0,0,0,0,0,0
2716,Hardcore Henry,2015,"Action, Adventure, Sci-Fi            ",Ilya Naishuller,Sharlto Copley,Tim Roth,Haley Bennett,Danila Kozlovsky,,96,18A,51        ,6.7,76995,9250000,9864377,0,0,1,0,0,0,0,0,0
2717,Woman Walks Ahead,2017,"Biography, Drama, History            ",Susanna White,Jessica Chastain,Louisa Krause,Boots Southerland,Chaske Spencer,,101,R,51        ,6.5,3518,60000,61870,0,0,2,0,0,0,0,0,0
2718,Middle School: The Worst Years of My Life,2016,"Comedy, Family            ",Steve Carr,Griffin Gluck,Lauren Graham,Alexa Nisenson,Andrew Daly,,92,G,51        ,6.1,6274,19990000,21052129,0,0,0,0,0,0,0,0,0
2719,House of 1000 Corpses,2003,Horror            ,Rob Zombie,Sid Haig,Karen Black,Bill Moseley,Sheri Moon Zombie,,89,R,31        ,6.1,68843,12630000,17353670,0,0,1,0,0,0,0,0,0
2720,31,2016,"Horror, Thriller            ",Rob Zombie,Malcolm McDowell,Richard Brake,Jeff Daniel Phillips,Sheri Moon Zombie,,102,18A,35        ,5.1,14799,780000,821444,0,0,0,0,0,0,0,0,0
2721,That Thing You Do!,1996,"Comedy, Drama, Music            ",Tom Hanks,Tom Hanks,Liv Tyler,Charlize Theron,Tom Everett Scott,,108,PG,71        ,6.9,56634,25810000,41592107,0,2,1,0,0,0,0,0,0
2722,Leviathan,1989,"Adventure, Horror, Mystery            ",George P. Cosmatos,Peter Weller,Richard Crenna,Amanda Pays,Daniel Stern,,98,AA,51        ,5.8,16181,15700000,32011216,0,0,0,0,0,0,0,0,0
2723,Braindead,1992,"Comedy, Horror            ",Peter Jackson,Timothy Balme,Diana Peñalver,Elizabeth Moody,Ian Watkin,,104,R,54        ,7.5,86150,240000,432324,0,0,0,0,0,0,0,0,0
2724,Yip Man 2,2010,"Action, Drama, Sport            ",Wilson Yip,Donnie Yen,Xiaoming Huang,Sammo Kam-Bo Hung,Lynn Xiong,,108,14A,67        ,7.6,85808,210000,243422,0,0,0,0,0,0,0,0,0
2725,Be Kind Rewind,2008,Comedy            ,Michel Gondry,Jack Black,Yasiin Bey,Danny Glover,Mia Farrow,,102,PG,52        ,6.4,85599,11170000,13113286,0,0,0,0,0,0,0,0,0
2726,Elizabeth,1998,"Biography, Drama, History            ",Shekhar Kapur,Cate Blanchett,Geoffrey Rush,Christopher Eccleston,Joseph Fiennes,,124,14,75        ,7.5,85346,30080000,46641817,0,1,0,0,1,0,0,0,0
2727,The X Files: I Want to Believe,2008,"Drama, Horror, Mystery            ",Chris Carter,David Duchovny,Gillian Anderson,Billy Connolly,Amanda Peet,,104,14A,47        ,6.0,85292,20980000,24629968,0,0,0,0,0,0,0,0,0
2728,The Painted Veil,2006,"Drama, Romance            ",John Curran,Naomi Watts,Edward Norton,Liev Schreiber,Catherine An,,125,PG,69        ,7.5,85219,8060000,10105781,0,0,3,0,0,0,0,0,0
2729,Season of the Witch,2011,"Action, Adventure, Fantasy            ",Dominic Sena,Nicolas Cage,Ron Perlman,Claire Foy,Stephen Campbell Moore,,95,14A,28        ,5.4,85197,24830000,27900955,0,1,1,0,0,0,0,0,0
2730,The Rite,2011,"Drama, Horror, Mystery            ",Mikael Håfström,Colin O'Donoghue,Anthony Hopkins,Ciarán Hinds,Alice Braga,,114,14A,38        ,6.0,85132,33050000,37137599,0,1,3,0,0,0,0,0,0
2731,Intolerable Cruelty,2003,"Comedy, Crime, Romance            ",Joel Coen,Ethan Coen,George Clooney,Catherine Zeta-Jones,Billy Bob Thornton,Geoffrey Rush,100,PG,71        ,6.3,85050,35330000,48543559,0,2,4,0,0,0,0,0,0
2732,Flickan som lekte med elden,2009,"Crime, Drama, Mystery            ",Daniel Alfredson,Noomi Rapace,Michael Nyqvist,Lena Endre,Peter Andersson,,129,18A,66        ,7.2,84797,9080000,10697716,0,0,0,0,0,0,0,0,0
2733,The Box,2009,"Drama, Fantasy, Mystery            ",Richard Kelly,Cameron Diaz,James Marsden,Frank Langella,James Rebhorn,,115,PG,47        ,5.6,84493,15050000,17731347,0,0,1,0,0,0,0,0,0
2734,Poltergeist II: The Other Side,1986,Horror            ,Brian Gibson,JoBeth Williams,Craig T. Nelson,Heather O'Rourke,Oliver Robins,,91,PA,49        ,5.7,22656,41000000,94546993,0,0,0,0,0,0,0,0,0
2735,The Siege,1998,"Action, Thriller            ",Edward Zwick,Denzel Washington,Bruce Willis,Annette Bening,Tony Shalhoub,,116,R,53        ,6.3,64419,40980000,63543274,0,1,3,0,0,0,0,0,0
2736,Windtalkers,2002,"Action, Drama, War            ",John Woo,Nicolas Cage,Adam Beach,Peter Stormare,Noah Emmerich,,134,18A,51        ,6.0,61989,40910000,57486532,0,1,0,0,0,0,0,0,0
2737,Out of Time,2003,"Crime, Drama, Mystery            ",Carl Franklin,Denzel Washington,Sanaa Lathan,Eva Mendes,Dean Cain,,105,14A,63        ,6.5,52505,40910000,56210500,0,2,3,0,0,0,0,0,0
2738,Pee-wee's Big Adventure,1985,"Adventure, Comedy, Family            ",Tim Burton,Paul Reubens,Elizabeth Daily,Mark Holton,Diane Salinger,,91,PG,47        ,7.0,46297,40900000,96106561,0,0,0,0,0,0,0,0,0
2739,Revenge of the Nerds,1984,Comedy            ,Jeff Kanew,Robert Carradine,Anthony Edwards,Timothy Busfield,Andrew Cassese,,90,PA,44        ,6.6,45324,40900000,99514157,0,0,0,0,0,0,0,0,0
2740,The Star,2017,"Animation, Adventure, Comedy            ",Timothy Reckart,Steven Yeun,Keegan-Michael Key,Aidy Bryant,Gina Rodriguez,,86,G,42        ,6.1,5075,40850000,42123213,0,0,0,0,0,0,0,0,0
2741,House on Haunted Hill,1999,"Horror, Mystery, Thriller            ",William Malone,Geoffrey Rush,Famke Janssen,Taye Diggs,Peter Gallagher,,93,14A,28        ,5.6,50333,40850000,61985438,0,1,1,0,0,0,0,0,0
2742,Encino Man,1992,Comedy            ,Les Mayfield,Sean Astin,Brendan Fraser,Pauly Shore,Megan Ward,,88,G,25        ,5.7,34384,40690000,73296944,0,0,0,0,0,0,0,0,0
2743,Duplicity,2009,"Comedy, Crime, Romance            ",Tony Gilroy,Julia Roberts,Clive Owen,Tom Wilkinson,Paul Giamatti,,125,PG,69        ,6.2,45133,40570000,47798057,0,1,6,0,0,0,0,0,0
2744,The Water Horse,2007,"Adventure, Family, Fantasy            ",Jay Russell,Emily Watson,David Morrissey,Alex Etel,Bruce Allpress,,112,PG,71        ,6.5,35451,40410000,49261556,0,0,2,0,0,0,0,0,0
2745,Blue Crush,2002,"Drama, Romance, Sport            ",John Stockwell,Kate Bosworth,Michelle Rodriguez,Matthew Davis,Sanoe Lake,,104,PG,61        ,5.7,28401,40390000,56755831,0,0,0,0,0,0,0,0,0
2746,The Master of Disguise,2002,"Adventure, Comedy, Family            ",Perry Andelin Blake,Dana Carvey,Jennifer Esposito,Harold Gould,James Brolin,,80,G,12        ,3.3,20420,40360000,56713675,0,0,0,0,0,0,0,0,0
2747,Heartbreakers,2001,"Comedy, Crime, Romance            ",David Mirkin,Sigourney Weaver,Jennifer Love Hewitt,Gene Hackman,Ray Liotta,,123,14A,47        ,6.2,48518,40340000,57584622,0,2,5,0,0,0,0,0,0
2748,Hard Ball,2001,"Drama, Sport            ",Brian Robbins,Keanu Reeves,Diane Lane,John Hawkes,Bryan Hearne,,106,PG,48        ,6.4,26049,40220000,57413324,0,0,0,0,0,0,0,0,0
2749,2010: The Year We Make Contact,1984,"Adventure, Mystery, Sci-Fi            ",Peter Hyams,Roy Scheider,John Lithgow,Helen Mirren,Bob Balaban,,116,PG,53        ,6.8,46535,40200000,97810981,0,0,4,0,0,0,0,0,0
2750,The Wild Thornberrys Movie,2002,"Animation, Adventure, Comedy            ",Cathy Malkasian,Jeff McGrath,Tim Curry,Rupert Everett,Flea,Lacey Chabert,85,G,69        ,5.4,13359,40110000,56362376,0,0,0,0,0,0,0,0,0
2751,Righteous Kill,2008,"Crime, Drama, Mystery            ",Jon Avnet,Robert De Niro,Al Pacino,Carla Gugino,50 Cent,,101,R,36        ,6.0,80314,40080000,47052865,0,3,11,0,0,0,0,0,0
2752,The Bounty,1984,"Action, Adventure, Drama            ",Roger Donaldson,Mel Gibson,Anthony Hopkins,Laurence Olivier,Edward Fox,,132,PG,62        ,7.1,21642,8600000,20924737,0,1,9,0,0,0,0,0,0
2753,Bloodsport,1988,"Action, Biography, Drama            ",Newt Arnold,Jean-Claude Van Damme,Donald Gibb,Leah Ayres,Norman Burton,,92,14A,29        ,6.8,68854,11810000,25242106,0,0,0,0,0,0,0,0,0
2754,Eddie the Eagle,2015,"Biography, Comedy, Drama            ",Dexter Fletcher,Taron Egerton,Hugh Jackman,Tom Costello,Jo Hartley,,106,G,54        ,7.4,74025,15790000,16838759,0,0,1,0,0,0,0,0,0
2755,"Men, Women & Children",2014,"Comedy, Drama            ",Jason Reitman,Kaitlyn Dever,Rosemarie DeWitt,Ansel Elgort,Jennifer Garner,,119,14A,38        ,6.7,27923,460000,491135,0,0,0,0,0,0,0,0,0
2756,The Wraith,1986,"Action, Horror, Romance            ",Mike Marvin,Charlie Sheen,Nick Cassavetes,Sherilyn Fenn,Randy Quaid,,93,14A,39        ,5.9,12901,3500000,8071085,0,0,1,0,0,0,0,0,0
2757,Mean Streets,1973,"Crime, Drama, Thriller            ",Martin Scorsese,Robert De Niro,Harvey Keitel,David Proval,Amy Robinson,,112,R,96        ,7.3,83631,3130000,17818402,0,0,0,0,0,0,0,0,0
2758,Christine,1983,"Horror, Thriller            ",John Carpenter,Keith Gordon,John Stockwell,Alexandra Paul,Robert Prosky,,110,18A,57        ,6.7,62670,21200000,53800209,0,0,0,0,0,0,0,0,0
2759,The Iceman,2012,"Biography, Crime, Drama            ",Ariel Vromen,Michael Shannon,Chris Evans,James Franco,Winona Ryder,,106,14A,60        ,6.9,65209,1940000,2135742,0,0,4,0,0,0,0,0,0
2760,Child 44,2015,"Crime, Drama, History            ",Daniel Espinosa,Tom Hardy,Gary Oldman,Noomi Rapace,Joel Kinnaman,,137,14A,41        ,6.5,58846,1210000,1290367,0,0,1,0,0,0,0,0,0
2761,Eden Lake,2008,"Horror, Thriller            ",James Watkins,Kelly Reilly,Michael Fassbender,Tara Ellis,Jack O'Connell,,91,16+,65        ,6.8,69529,10000,11740,0,0,0,0,0,0,0,0,0
2762,"Everything, Everything",2017,"Drama, Romance            ",Stella Meghie,Amandla Stenberg,Nick Robinson,Anika Noni Rose,Ana de la Reguera,,96,PG,52        ,6.4,26004,34000000,35059712,0,0,0,0,0,0,0,0,0
2763,Before We Go,2014,"Comedy, Drama, Romance            ",Chris Evans,Chris Evans,Alice Eve,Emma Fitzpatrick,John Cullum,,95,PG,31        ,6.8,44290,40000,42707,0,0,0,0,0,0,0,0,0
2764,The Lazarus Effect,2015,"Horror, Mystery, Sci-Fi            ",David Gelb,Olivia Wilde,Mark Duplass,Evan Peters,Sarah Bolger,,83,14A,31        ,5.2,37223,25800000,27513614,0,0,0,0,0,0,0,0,0
2765,Jackie,2016,"Biography, Drama, History            ",Pablo Larraín,Natalie Portman,Peter Sarsgaard,Greta Gerwig,Billy Crudup,,100,14A,81        ,6.7,65372,13960000,14701737,0,1,1,0,1,0,0,0,2
2766,Chaplin,1992,"Biography, Comedy, Drama            ",Richard Attenborough,Robert Downey Jr.,Geraldine Chaplin,Paul Rhys,John Thaw,,143,PG,47        ,7.6,49252,9490000,17094815,0,0,0,0,1,0,0,0,0
2767,Zoolander 2,2016,Comedy            ,Ben Stiller,Ben Stiller,Owen Wilson,Penélope Cruz,Will Ferrell,,101,PG,34        ,4.7,59471,28850000,30382887,0,1,2,0,0,0,0,0,0
2768,God's Own Country,2017,"Drama, Romance            ",Francis Lee,Josh O'Connor,Alec Secareanu,Gemma Jones,Ian Hart,,104,18A,85        ,7.7,17158,340000,350597,0,0,0,0,0,0,0,0,0
2769,Wanderlust,2012,"Comedy, Romance            ",David Wain,Jennifer Aniston,Paul Rudd,Malin Akerman,Justin Theroux,,98,14A,53        ,5.6,68806,17230000,18968472,0,0,0,0,0,0,0,0,0
2770,The Duchess,2008,"Biography, Drama, History            ",Saul Dibb,Keira Knightley,Ralph Fiennes,Dominic Cooper,Charlotte Rampling,,110,14A,62        ,6.9,72175,13820000,16224316,0,0,3,0,0,0,0,0,0
2771,Amour,2012,"Drama, Romance            ",Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud,,127,PG,94        ,7.9,84422,6740000,7420052,0,0,0,0,1,0,0,0,0
2772,The Hot Chick,2002,"Comedy, Fantasy            ",Tom Brady,Rob Schneider,Rachel McAdams,Anna Faris,Matthew Lawrence,,104,14A,29        ,5.5,84255,35080000,49294245,0,0,0,0,0,0,0,0,0
2773,Nick and Norah's Infinite Playlist,2008,"Comedy, Drama, Music            ",Peter Sollett,Michael Cera,Kat Dennings,Aaron Yoo,Rafi Gavron,,90,PG,64        ,6.7,84086,31490000,36968431,0,0,0,0,0,0,0,0,0
2774,Monsters,2010,"Drama, Sci-Fi, Thriller            ",Gareth Edwards,Scoot McNairy,Whitney Able,Mario Zuniga Benavides,Annalee Jefferies,,94,14A,63        ,6.4,83933,240000,278196,0,0,0,0,0,0,0,0,0
2775,Gwoemul,2006,"Action, Drama, Horror            ",Joon-ho Bong,Kang-ho Song,Hee-Bong Byun,Hae-il Park,Doona Bae,,120,14A,85        ,7.0,83893,2200000,2758402,0,0,0,0,0,0,0,0,0
2776,Revolver,2005,"Action, Crime, Drama            ",Guy Ritchie,Jason Statham,Ray Liotta,André Benjamin,Vincent Pastore,,111,R,25        ,6.5,83636,80000,103541,0,0,0,0,0,0,0,0,0
2777,Beginners,2010,"Comedy, Drama, Romance            ",Mike Mills,Ewan McGregor,Christopher Plummer,Mélanie Laurent,Goran Visnjic,,105,14A,81        ,7.2,83440,5790000,6711490,0,0,1,0,0,0,0,0,0
2778,Skyline,2010,"Action, Sci-Fi, Thriller            ",Colin Strause,Greg Strause,Eric Balfour,Donald Faison,Scottie Thompson,Brittany Daniel,92,14A,26        ,4.4,83429,21370000,24771078,0,0,0,0,0,0,0,0,0
2779,Zathura: A Space Adventure,2005,"Action, Adventure, Comedy            ",Jon Favreau,Josh Hutcherson,Jonah Bobo,Dax Shepard,Tim Robbins,,101,PG,67        ,6.2,83261,29260000,37870239,0,1,1,0,0,0,0,0,0
2780,Election,1999,"Comedy, Drama, Romance            ",Alexander Payne,Matthew Broderick,Reese Witherspoon,Chris Klein,Jessica Campbell,,103,18A,83        ,7.3,82687,14880000,22578784,0,0,0,0,0,0,0,0,0
2781,Take Shelter,2011,"Drama, Horror, Thriller            ",Jeff Nichols,Michael Shannon,Jessica Chastain,Shea Whigham,Tova Stewart,,121,14A,85        ,7.4,82630,1730000,1943965,0,0,1,0,0,0,0,0,0
2782,Dead Man Walking,1995,"Crime, Drama            ",Tim Robbins,Susan Sarandon,Sean Penn,Robert Prosky,Raymond J. Barry,,122,R,80        ,7.5,82394,39390000,65336512,1,0,4,1,1,0,0,0,0
2783,A Good Year,2006,"Comedy, Drama, Romance            ",Ridley Scott,Russell Crowe,Abbie Cornish,Albert Finney,Marion Cotillard,,117,PG-13,47        ,7.0,82048,7460000,9353490,0,1,7,0,0,0,0,0,0
2784,Grosse Pointe Blank,1997,"Action, Comedy, Crime            ",George Armitage,John Cusack,Minnie Driver,Dan Aykroyd,Joan Cusack,,107,AA,76        ,7.4,81822,28010000,44106278,0,0,2,0,0,0,0,0,0
2785,The AristoCats,1970,"Animation, Adventure, Comedy            ",Wolfgang Reitherman,Phil Harris,Eva Gabor,Sterling Holloway,Scatman Crothers,,78,G,66        ,7.1,81775,37680000,245305235,0,0,0,0,0,0,0,0,0
2786,Elektra,2005,"Action, Adventure, Crime            ",Rob Bowman,Jennifer Garner,Goran Visnjic,Will Yun Lee,Kirsten Zien,,97,14A,34        ,4.7,81607,24410000,31593046,0,0,0,0,0,0,0,0,0
2787,Persepolis,2007,"Animation, Biography, Drama            ",Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,Catherine Deneuve,Gena Rowlands,Danielle Darrieux,96,14A,90        ,8.1,81529,4440000,5412554,0,0,3,0,0,0,0,0,0
2788,Collateral Damage,2002,"Action, Drama, Thriller            ",Andrew Davis,Arnold Schwarzenegger,John Leguizamo,Francesca Neri,Elias Koteas,,108,14A,33        ,5.5,68158,40080000,56320220,0,0,0,0,0,0,0,0,0
2789,You Got Served,2004,"Drama, Music            ",Chris Stokes,Omarion,Jarell Houston,Raz B,Lil' Fizz,,95,PG,37        ,3.6,25002,40070000,53620782,0,0,0,0,0,0,0,0,0
2790,A Haunted House,2013,"Comedy, Fantasy            ",Michael Tiddes,Marlon Wayans,Essence Atkins,Marlene Forte,David Koechner,,86,18A,20        ,5.1,39980,40040000,43443578,0,0,0,0,0,0,0,0,0
2791,Enough,2002,"Crime, Drama, Thriller            ",Michael Apted,Jennifer Lopez,Billy Campbell,Tessa Allen,Juliette Lewis,,115,14A,25        ,5.7,35879,40010000,56221857,0,0,1,0,0,0,0,0,0
2792,I Still Know What You Did Last Summer,1998,"Horror, Mystery            ",Danny Cannon,Jennifer Love Hewitt,Freddie Prinze Jr.,Brandy Norwood,Mekhi Phifer,,100,14A,21        ,4.6,63379,40000000,62023693,0,0,0,0,0,0,0,0,0
2793,Out for Justice,1991,"Action, Crime, Drama            ",John Flynn,Steven Seagal,William Forsythe,Jerry Orbach,Jo Champa,,91,R,38        ,6.1,19739,39670000,73623949,0,0,0,0,0,0,0,0,0
2794,The Texas Chainsaw Massacre: The Beginning,2006,"Horror, Thriller            ",Jonathan Liebesman,Jordana Brewster,Matt Bomer,Diora Baird,Taylor Handley,,91,18A,30        ,5.9,63736,39520000,49550929,0,0,0,0,0,0,0,0,0
2795,Nobody's Fool,1994,"Comedy, Drama            ",Robert Benton,Paul Newman,Bruce Willis,Jessica Tandy,Melanie Griffith,,110,R,86        ,7.4,16797,39490000,67340000,0,2,8,0,1,0,0,0,0
2796,Crazy Heart,2009,"Drama, Music, Romance            ",Scott Cooper,Jeff Bridges,Maggie Gyllenhaal,Colin Farrell,James Keane,,112,14A,83        ,7.3,79072,39460000,46490296,1,0,4,1,1,0,0,0,0
2797,Joe Versus the Volcano,1990,"Comedy, Romance            ",John Patrick Shanley,Tom Hanks,Meg Ryan,Lloyd Bridges,Robert Stack,,102,G,45        ,5.8,31758,39400000,76219580,0,0,2,0,0,0,0,0,0
2798,Rugrats Go Wild,2003,"Animation, Adventure, Comedy            ",John Eng,Norton Virgien,Jodi Carlisle,Lacey Chabert,Tim Curry,Elizabeth Daily,80,G,38        ,5.6,6919,39400000,54135755,0,0,0,0,0,0,0,0,0
2799,Lakeview Terrace,2008,"Crime, Drama, Thriller            ",Neil LaBute,Samuel L. Jackson,Patrick Wilson,Kerry Washington,Ron Glass,,110,14A,47        ,6.1,45765,39260000,46090207,0,0,1,0,0,0,0,0,0
2800,Anna and the King,1999,"Drama, History, Romance            ",Andy Tennant,Jodie Foster,Yun-Fat Chow,Bai Ling,Tom Felton,,148,PG-13,56        ,6.7,34014,39260000,59572786,0,2,2,0,0,0,0,0,0
